INDEX	MACAQUE_COUNT_IN_TAK	OTHER_SPIECIES_COUNT_IN_TAK	TC_CT_COUNT_IN_TAK	THALAM_COUNT_IN_TAK	CORTEX_COUNT_IN_TAK	INJECT_COUNT_IN_TAK	METHOD_COUNT_IN_TAK	CONNECT_COUNT_IN_TAK	MACAQUE_COUNT_IN_500	OTHER_SPIECIES_COUNT_IN_500	TC_CT_COUNT_IN_500	THALAM_COUNT_IN_500	CORTEX_COUNT_IN_500	INJECT_COUNT_IN_500	METHOD_COUNT_IN_500	CONNECT_COUNT_IN_500	MACAQUE_COUNT_IN_FULL_TEXT	OTHER_SPIECIES_COUNT_IN_FULL_TEXT	TC_CT_COUNT_IN_FULL_TEXT	THALAM_COUNT_IN_FULL_TEXT	CORTEX_COUNT_IN_FULL_TEXT	INJECT_COUNT_IN_FULL_TEXT	METHOD_COUNT_IN_FULL_TEXT	CONNECT_COUNT_IN_FULL_TEXT
0	2.0	0.0	0.0	18.0	12.0	0.0	0.0	0.0	2.0	0.0	0.0	12.0	11.0	0.0	0.0	0.0	24.0	8.0	6.0	189.0	159.0	0.0	7.0	32.0
1	5.0	7.0	0.0	31.0	2.0	0.0	0.0	0.0	3.0	4.0	0.0	21.0	4.0	0.0	0.0	1.0	140.0	123.0	7.0	369.0	97.0	1.0	31.0	99.0
2	4.0	0.0	1.0	20.0	0.0	2.0	10.0	9.0	2.0	0.0	1.0	12.0	0.0	1.0	5.0	7.0	8.0	33.0	16.0	157.0	16.0	17.0	46.0	161.0
4	4.0	1.0	0.0	30.0	11.0	0.0	8.0	14.0	3.0	1.0	0.0	29.0	13.0	0.0	4.0	10.0	38.0	8.0	4.0	285.0	102.0	67.0	93.0	153.0
5	6.0	9.0	0.0	23.0	0.0	0.0	8.0	2.0	5.0	4.0	0.0	12.0	0.0	1.0	8.0	3.0	13.0	33.0	0.0	57.0	2.0	2.0	18.0	15.0
6	41.0	0.0	0.0	41.0	42.0	0.0	0.0	0.0	2.0	5.0	4.0	16.0	4.0	0.0	1.0	4.0	11.0	47.0	28.0	259.0	105.0	0.0	15.0	96.0
7	6.0	0.0	6.0	12.0	14.0	6.0	2.0	14.0	3.0	0.0	3.0	12.0	11.0	3.0	1.0	12.0	45.0	18.0	18.0	194.0	127.0	114.0	135.0	209.0
8	2.0	0.0	2.0	20.0	1.0	7.0	2.0	15.0	1.0	0.0	2.0	12.0	6.0	4.0	1.0	11.0	59.0	5.0	21.0	357.0	135.0	168.0	175.0	323.0
9	2.0	0.0	1.0	16.0	3.0	1.0	0.0	8.0	0.0	0.0	1.0	14.0	3.0	1.0	0.0	7.0	326.0	190.0	79.0	1408.0	377.0	67.0	213.0	908.0
10	14.0	0.0	0.0	20.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	12.0	1.0	0.0	13.0	0.0	0.0	0.0	3.0
11	5.0	0.0	10.0	36.0	13.0	0.0	6.0	33.0	3.0	0.0	9.0	29.0	10.0	1.0	4.0	24.0	35.0	18.0	46.0	286.0	98.0	41.0	116.0	218.0
12	3.0	0.0	0.0	15.0	6.0	1.0	4.0	18.0	3.0	0.0	0.0	13.0	5.0	1.0	4.0	16.0	13.0	37.0	2.0	118.0	115.0	28.0	38.0	134.0
13	6.0	0.0	0.0	15.0	23.0	10.0	21.0	20.0	2.0	0.0	1.0	9.0	15.0	5.0	13.0	15.0	9.0	20.0	9.0	142.0	147.0	79.0	71.0	126.0
14	4.0	2.0	0.0	31.0	0.0	4.0	0.0	0.0	2.0	1.0	0.0	16.0	0.0	2.0	0.0	0.0	21.0	19.0	5.0	212.0	17.0	16.0	6.0	11.0
15	4.0	0.0	4.0	18.0	6.0	0.0	0.0	18.0	2.0	0.0	2.0	17.0	10.0	0.0	0.0	13.0	40.0	7.0	17.0	214.0	110.0	26.0	14.0	173.0
16	6.0	0.0	0.0	21.0	4.0	0.0	2.0	26.0	7.0	0.0	0.0	20.0	6.0	0.0	1.0	18.0	31.0	14.0	2.0	45.0	23.0	0.0	2.0	51.0
17	5.0	0.0	3.0	29.0	10.0	3.0	5.0	10.0	4.0	0.0	4.0	22.0	10.0	3.0	11.0	6.0	23.0	14.0	10.0	234.0	88.0	70.0	54.0	89.0
18	3.0	0.0	0.0	17.0	0.0	0.0	1.0	11.0	3.0	0.0	0.0	17.0	0.0	0.0	1.0	11.0	20.0	17.0	7.0	229.0	17.0	52.0	41.0	186.0
19	6.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	13.0	0.0	0.0	0.0	0.0	5.0	28.0	2.0	145.0	11.0	0.0	6.0	48.0
20	2.0	0.0	6.0	19.0	8.0	4.0	12.0	13.0	1.0	0.0	4.0	15.0	7.0	2.0	7.0	13.0	23.0	11.0	32.0	206.0	87.0	112.0	107.0	165.0
21	2.0	2.0	0.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	10.0	31.0	0.0	61.0	34.0	0.0	1.0	32.0
22	4.0	0.0	0.0	13.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	9.0	9.0	0.0	0.0	4.0	14.0	0.0	4.0	71.0	51.0	8.0	11.0	54.0
23	4.0	0.0	2.0	26.0	4.0	9.0	9.0	17.0	2.0	0.0	3.0	26.0	5.0	7.0	6.0	15.0	31.0	34.0	37.0	327.0	100.0	191.0	129.0	316.0
24	4.0	0.0	0.0	22.0	2.0	0.0	4.0	19.0	2.0	0.0	0.0	18.0	2.0	0.0	2.0	15.0	21.0	5.0	4.0	204.0	26.0	56.0	33.0	244.0
25	10.0	0.0	0.0	26.0	0.0	0.0	0.0	6.0	6.0	1.0	0.0	17.0	0.0	0.0	0.0	7.0	24.0	13.0	2.0	88.0	18.0	0.0	4.0	72.0
26	2.0	2.0	0.0	21.0	19.0	0.0	3.0	20.0	1.0	2.0	0.0	16.0	17.0	0.0	7.0	17.0	25.0	93.0	45.0	541.0	330.0	156.0	316.0	319.0
27	6.0	0.0	3.0	9.0	3.0	6.0	6.0	15.0	6.0	1.0	1.0	12.0	6.0	2.0	2.0	15.0	16.0	7.0	9.0	45.0	21.0	2.0	5.0	45.0
28	3.0	0.0	1.0	29.0	4.0	3.0	11.0	23.0	2.0	0.0	1.0	27.0	3.0	2.0	7.0	20.0	61.0	3.0	16.0	359.0	115.0	76.0	160.0	306.0
29	4.0	0.0	2.0	19.0	17.0	8.0	8.0	19.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30	2.0	0.0	1.0	23.0	7.0	4.0	13.0	3.0	1	0	1	14	6	2	7	4	11	2	5	99	31	52	93	61
31	4.0	0.0	0.0	14.0	10.0	0.0	0.0	7.0	2	0	0	7	8	0	0	7	25	15	3	109	133	0	23	111
32	4.0	3.0	0.0	27.0	6.0	0.0	4.0	6.0	2	2	0	19	5	0	2	5	25	52	2	212	25	13	22	33
33	2.0	0.0	1.0	41.0	12.0	1.0	8.0	9.0	2	0	1	28	12	1	7	9	42	19	17	264	104	47	106	116
34	2.0	0.0	2.0	13.0	5.0	2.0	3.0	16.0	1	0	1	12	6	1	3	16	30	2	7	198	109	112	82	170
35	4.0	0.0	0.0	22.0	0.0	9.0	12.0	20.0	2	0	0	20	1	5	7	19	19	2	4	166	21	58	71	212
